Date,Open,High,Low,Close,Volume,Ticker
2004-10-19,30.73945971308279,30.899999981356192,30.240936200474003,30.31698226928711,129973500,QQQ
2004-10-20,30.274746279887513,30.612726425008912,30.122654086445984,30.460634231567383,106524200,QQQ
2004-10-21,30.62118233181822,31.085907114940923,30.50288587903809,30.925363540649414,122627600,QQQ
2004-10-22,30.933794635544647,30.992941211566034,30.198684888388375,30.249380111694336,114321100,QQQ
2004-10-25,30.1902318691675,30.2578297941729,29.98744454064425,30.105737686157227,102863000,QQQ
2004-10-26,30.122628967174204,30.283169160488722,29.91983847060981,30.26626968383789,98164500,QQQ
2004-10-27,30.283185020028228,31.17038705773517,30.17333997589391,31.035194396972656,152423400,QQQ
2004-10-28,30.99293454453707,31.36471340287458,30.899989024141206,31.229520797729492,111113900,QQQ
2004-10-29,31.187283045340582,31.466119689966163,30.984492465317707,31.178834915161133,100779200,QQQ
2004-11-01,31.24642451280171,31.415416097957163,31.094332408486444,31.297122955322266,72356000,QQQ
2004-11-02,31.339372939213042,31.728051364682916,31.280226362434874,31.39851951599121,108930700,QQQ
2004-11-03,31.905489337325303,32.02378570761131,31.390069657117,31.609756469726562,140980100,QQQ
2004-11-04,31.483012884250222,31.922389745470543,31.356271604420094,31.78719711303711,112513700,QQQ
2004-11-05,32.12518423088308,32.24347739580988,31.778752866491594,32.074485778808594,117017900,QQQ
2004-11-08,32.06602547009664,32.19276671727743,31.981528082063676,32.108272552490234,66486000,QQQ
2004-11-09,32.04912365205511,32.235014668906885,31.947730017065744,32.040672302246094,85038700,QQQ
2004-11-10,32.0491307688555,32.15897577804595,31.812544493595674,31.930837631225586,95122300,QQQ
2004-11-11,32.03225622310374,32.429386257061296,31.990009101528173,32.35334014892578,99338800,QQQ
2004-11-12,32.395561727657046,32.75044113697944,32.2519177596602,32.66594696044922,102418100,QQQ
2004-11-15,32.64905353764422,32.834944628393245,32.53076037925732,32.80959701538086,82696000,QQQ
2004-11-16,32.66593518214793,32.68283465600981,32.3786505729862,32.606788635253906,97197500,QQQ
2004-11-17,32.809598214375306,33.22362428385963,32.809598214375306,33.04618453979492,125242500,QQQ
2004-11-18,32.93635449675076,33.25743838683716,32.86030839707894,33.19829177856445,94901100,QQQ
2004-11-19,33.156033442750186,33.19828054532871,32.60681143948747,32.682857513427734,118448900,QQQ
2004-11-22,32.623715772057054,33.012394330720916,32.51387071043542,32.9954948425293,79882600,QQQ
2004-11-23,32.961678513128696,33.07997486819169,32.623698596972716,32.94478225708008,91925300,QQQ
2004-11-24,33.02928795320824,33.28277378457014,33.01238846801782,33.232078552246094,74051700,QQQ
2004-11-26,33.26589188746908,33.35883749353429,33.09690016946406,33.130699157714844,31248900,QQQ
2004-11-29,33.34191353100007,33.49400564326487,32.92788751013766,33.12222671508789,94765400,QQQ
2004-11-30,33.20672623091744,33.28277229925702,33.00393886417662,33.05463409423828,87663100,QQQ
2004-12-01,33.18136468198591,33.764382145597224,33.18136468198591,33.73058319091797,102375000,QQQ
2004-12-02,33.64608409198058,34.127707844151324,33.595385667398574,33.857322692871094,122005600,QQQ
2004-12-03,34.093926968538625,34.29671755112617,33.8657919950922,33.90803909301758,114227700,QQQ
2004-12-06,33.89958453548344,34.16152167505906,33.72214480701931,34.026329040527344,70415100,QQQ
2004-12-07,34.093918201124325,34.220662685554466,33.401055658930815,33.44330596923828,121439800,QQQ
2004-12-08,33.46019900098661,33.78128263355373,33.375704835006445,33.63764190673828,10121300,QQQ
2004-12-09,33.36728126661666,33.95874731029896,33.15604247294492,33.8404541015625,134346000,QQQ
2004-12-10,33.66300954959844,33.85734882562884,33.57851533332357,33.73905563354492,86177300,QQQ
2004-12-13,33.992531499269504,34.08547704376022,33.78129279751671,34.0347785949707,74296400,QQQ
2004-12-14,34.03477428449169,34.29671140185985,34.00942667493059,34.203765869140625,91985000,QQQ
2004-12-15,34.21223814643178,34.37277847725423,33.92495324379009,34.07704544067383,95179300,QQQ
2004-12-16,34.08549439862454,34.178439990439145,33.646117288477235,33.75596237182617,86101300,QQQ
2004-12-17,33.81480871548924,33.95982850980409,33.63566948791082,33.66979217529297,97947000,QQQ
2004-12-20,33.75507584823189,33.92568593099134,33.345613602079204,33.439449310302734,106397600,QQQ
2004-12-21,33.60154197735636,33.87451692899353,33.507706227583945,33.84892654418945,83184700,QQQ
2004-12-22,33.72949701530689,34.062185000752855,33.686845293552906,33.89157485961914,75298000,QQQ
2004-12-23,33.789212489176116,34.045126092090335,33.7294994236334,33.91716766357422,45782000,QQQ
2004-12-27,34.10483996408863,34.13896264638221,33.61007408730413,33.772151947021484,67157700,QQQ
2004-12-28,33.84037766396791,34.12188477534039,33.78919691943947,34.09629440307617,62563100,QQQ
2004-12-29,34.05364747806306,34.25838026682881,34.036589395273424,34.138954162597656,46594800,QQQ
2004-12-30,34.18161873661409,34.22427046786793,34.062192587455925,34.11337661743164,41717600,QQQ
2004-12-31,34.14750476099716,34.22427919848665,33.93424279620628,34.05366897583008,44112300,QQQ
2005-01-03,34.19867164977013,34.36928178684762,33.58447645793822,33.69537353515625,100970900,QQQ
2005-01-04,33.840384512351925,33.90010081658094,32.884972456445304,33.081172943115234,136623200,QQQ
2005-01-05,32.995887193259534,33.23473952167314,32.816747946949334,32.876461029052734,127925500,QQQ
2005-01-06,32.953237770938216,33.02147990351236,32.70585312535377,32.71438217163086,102934600,QQQ
2005-01-07,32.893522992095875,33.157965716627515,32.594954321854395,32.88499069213867,123104000,QQQ
2005-01-10,32.79113029172231,33.157940815557815,32.74847858632396,32.86790466308594,88764200,QQQ
2005-01-11,32.73142422531035,32.84232128626093,32.4755106842928,32.63758850097656,106398800,QQQ
2005-01-12,32.78261363336408,32.92763013731042,32.424332013648694,32.91057205200195,127754900,QQQ
2005-01-13,32.91056557804785,33.14088547970056,32.42432563534457,32.47550964355469,101982400,QQQ
2005-01-14,32.58641512725714,32.85939006673029,32.577882829957254,32.782615661621094,93460900,QQQ
2005-01-18,32.65467089866812,33.0897271276989,32.6034901099252,33.03001403808594,91760400,QQQ
2005-01-19,33.03852580008607,33.055587138780844,32.46698559734038,32.484046936035156,104981000,QQQ
2005-01-20,32.11724694354718,32.25373444426434,31.83573964287626,31.861330032348633,120963900,QQQ
2005-01-21,31.97220873522986,32.03192177903073,31.554217428623737,31.605398178100586,138569200,QQQ
2005-01-24,31.665107846883,31.733353177733985,31.102096883828274,31.16180992126465,137499000,QQQ
2005-01-25,31.36655648774389,31.639531423256717,31.272720743514245,31.315372467041016,119171300,QQQ
2005-01-26,31.52863278526579,31.810140004083866,31.40920666362821,31.69071388244629,107465800,QQQ
2005-01-27,31.639536522583793,31.79308535532188,31.45186500387759,31.6480655670166,103654700,QQQ
2005-01-28,31.75041595475923,31.793067661423066,31.238585712443335,31.49449920654297,111648600,QQQ
2005-01-31,31.86986138213182,32.0148779236466,31.784554662900828,31.90398406982422,89139900,QQQ
2005-02-01,31.980768703459244,32.117256243698925,31.878400607689752,32.0063591003418,76610300,QQQ
2005-02-02,32.10870640056998,32.185480803394384,31.82720242629242,32.057525634765625,100160500,QQQ
2005-02-03,31.88691440429627,31.912504786327823,31.562755464053026,31.69071388244629,90157900,QQQ
2005-02-04,31.69072168928938,32.26226205624168,31.69072168928938,32.20254898071289,99302000,QQQ
2005-02-07,32.24520498233091,32.33904075747797,32.00635264858858,32.134307861328125,71551400,QQQ
2005-02-08,32.125770137940556,32.424335474472734,32.091647455445994,32.19401550292969,72821700,QQQ
2005-02-09,32.21959677887732,32.24518715645448,31.613933979358368,31.656585693359375,93276600,QQQ
2005-02-10,31.78454636793456,31.835730386115415,31.46039068180907,31.69071388244629,110373000,QQQ
2005-02-11,31.58836447729991,32.287863534422854,31.503060984136493,32.159908294677734,108684100,QQQ
2005-02-14,32.15989223565359,32.364621818662044,32.151359938126035,32.304908752441406,54908900,QQQ
2005-02-15,32.33050116810274,32.82526702009188,32.262255806935734,32.51816940307617,131406500,QQQ
2005-02-16,32.44140203810096,32.552299147001335,32.270795106400236,32.39875030517578,80273900,QQQ
2005-02-17,32.45846532985576,32.535239755375606,31.929576650785087,31.963699340820312,115628300,QQQ
2005-02-18,31.97222714359342,32.04900156612925,31.78455560981281,31.861330032348633,69158800,QQQ
2005-02-22,31.588361192475087,32.03194646986037,31.383631528524546,31.468935012817383,121232000,QQQ
2005-02-23,31.59687858230987,31.622468964697347,31.30684231681985,31.511571884155273,95010100,QQQ
2005-02-24,31.434803979521085,31.938102213237777,31.358029562373847,31.912511825561523,99334600,QQQ
2005-02-25,31.88691851095199,32.15989346817031,31.810144100851954,32.09164810180664,79988700,QQQ
2005-02-28,31.955154892886945,32.074581008489275,31.494508514891447,31.750425338745117,95731300,QQQ
2005-03-01,31.878391173213313,32.15989847208728,31.844271738840842,32.10018539428711,78460600,QQQ
2005-03-02,31.91250828022326,32.43286779928731,31.869856554128425,32.0831184387207,107270600,QQQ
2005-03-03,32.168435035092195,32.1854963833251,31.579833164594397,31.81868553161621,89793800,QQQ
2005-03-04,32.074601243401816,32.202559736053864,31.90399425869195,32.0063591003418,86622300,QQQ
2005-03-07,32.07457953520296,32.66318429808882,32.04046011382493,32.466983795166016,93563900,QQQ
2005-03-08,32.4243531169606,32.59496336814645,32.11725856976994,32.14284896850586,89595200,QQQ
2005-03-09,32.13432237354699,32.35611671571738,31.96371534617957,32.04901885986328,98063000,QQQ
2005-03-10,32.08313354510909,32.1343143388742,31.631019178212586,32.0063591003418,97043600,QQQ
2005-03-11,32.15135248576274,32.26224954908968,31.57981234038022,31.707767486572266,102857500,QQQ
2005-03-14,31.76747978309805,31.869844537953764,31.58833739445444,31.852783203125,65576200,QQQ
2005-03-15,31.921027956199907,31.972211964964036,31.55422061613372,31.596872329711914,93856300,QQQ
2005-03-16,31.486003567549908,31.716326932804083,31.16184439562328,31.238618850708008,159578000,QQQ
2005-03-17,31.230069019987475,31.46892127503172,31.170355956226416,31.315372467041016,100429600,QQQ
2005-03-18,31.34950446547375,31.383627156084568,31.008284067603352,31.144771575927734,108899400,QQQ
2005-03-21,31.221543029137074,31.34950147968116,30.922977650025633,31.204484939575195,92752500,QQQ
2005-03-22,31.23007056253187,31.3494966959528,30.803546797961086,30.820608139038086,114016300,QQQ
2005-03-23,30.786486771727613,31.12770709960447,30.76942542992195,30.931503295898438,97444900,QQQ
2005-03-24,31.042403487959913,31.264197699445766,30.940038681030273,30.940038681030273,77566800,QQQ
2005-03-28,31.05945747636155,31.230067616921584,30.97415403314042,30.999744415283203,59739000,QQQ
2005-03-29,30.940042381264714,31.204488356087445,30.65853506089352,30.752370834350586,119554300,QQQ
2005-03-30,30.905911839894852,31.375087333888068,30.897382796346513,31.332435607910156,114711000,QQQ
2005-03-31,31.33244661473361,31.349507961941903,31.085061961392253,31.195959091186523,86578900,QQQ
2005-04-01,31.409210064685915,31.46039408840909,30.8206084354009,30.880321502685547,143814300,QQQ
2005-04-04,30.922972618089783,31.22153794861723,30.735301122262225,31.10211181640625,100090300,QQQ
2005-04-05,31.127714437414927,31.281260041625146,31.067998099958917,31.187427520751953,66266600,QQQ
2005-04-06,31.27272367133055,31.485985563048327,31.06799082346946,31.1362361907959,82168900,QQQ
2005-04-07,31.16182255701594,31.520104181029634,31.14476121738502,31.511571884155273,88618000,QQQ
2005-04-08,31.562768272962415,31.62248135801417,31.22154785485033,31.25567054748535,92332900,QQQ
2005-04-11,31.349505877488614,31.375096269539902,31.050940456493475,31.119182586669922,70976000,QQQ
2005-04-12,31.085064018114004,31.3409809890517,30.632949676597807,31.272735595703125,144848500,QQQ
2005-04-13,31.18741853584415,31.221537963550716,30.6926494117414,30.760894775390625,108995500,QQQ
2005-04-14,30.76089800736554,30.795017438656956,30.283190173983463,30.325841903686523,158057900,QQQ
2005-04-15,30.061403938026572,30.1722978018092,29.583696029782136,29.63488006591797,170013300,QQQ
2005-04-18,29.609277511770557,29.85666206414751,29.549564447971697,29.643400192260742,110084000,QQQ
2005-04-19,29.873719652555724,29.941961750847657,29.643396469350126,29.848129272460938,96922100,QQQ
2005-04-20,30.035804713758598,30.10405008259649,29.5069161217381,29.600751876831055,140457400,QQQ
2005-04-21,29.959033338553535,30.462331595350594,29.822545841156973,30.385557174682617,124505100,QQQ
2005-04-22,30.249083290524847,30.25761559339372,29.703133055240215,29.933456420898438,114996800,QQQ
2005-04-25,30.112577008399292,30.249064482355692,29.984621832006578,30.180822372436523,72170100,QQQ
2005-04-26,30.104057318721377,30.453806782789272,29.890795371018537,29.899324417114258,104958800,QQQ
2005-04-27,29.74576646903229,30.06992544168436,29.626340335454707,29.941967010498047,112539300,QQQ
2005-04-28,29.788416703167144,29.984620488926737,29.617809808952064,29.643400192260742,98181900,QQQ
2005-04-29,29.856676216496396,29.907860261493397,29.30219378511368,29.839614868164062,144435900,QQQ
2005-05-02,29.941968809242855,30.07845629211922,29.762829598114806,29.959030151367188,67648800,QQQ
2005-05-03,29.899315553870228,30.22347452943938,29.882254212617312,30.112577438354492,103428700,QQQ
2005-05-04,30.104064503409482,30.56471120137493,30.061412754513388,30.47940444946289,90480600,QQQ
2005-05-05,30.496468204614143,30.64148481311997,30.30879658972885,30.50499725341797,79341700,QQQ
2005-05-06,30.684125834254154,30.726777567073654,30.470863916038027,30.590290069580078,77310200,QQQ
2005-05-09,30.598805000156496,30.760886065873386,30.419665852475106,30.735292434692383,66298400,QQQ
2005-05-10,30.59027841980467,30.675581852957343,30.385545624473917,30.513504028320312,77194700,QQQ
2005-05-11,30.556173258838434,30.73531252360708,30.11258799313566,30.667070388793945,131952400,QQQ
2005-05-12,30.735297759622384,30.880317514382508,30.419671122722388,30.581748962402344,116602200,QQQ
2005-05-13,30.70118966364021,31.11065218926924,30.615882936976522,30.914451599121094,133273500,QQQ
2005-05-16,30.91445294202155,31.170366624891532,30.820617165674786,31.119182586669922,79093200,QQQ
2005-05-17,31.008268569469344,31.340959755465263,30.88884246614031,31.30683708190918,91665900,QQQ
2005-05-18,31.392157049578298,31.86986496867594,31.31538262068973,31.73337745666504,128105900,QQQ
2005-05-19,31.81013264534594,32.006333121808254,31.733358262893994,31.997800827026367,92619700,QQQ
2005-05-20,31.94663895137716,32.15136858947464,31.86133222373744,32.12577819824219,66530100,QQQ
2005-05-23,32.125782945075976,32.407290306703565,32.0745989009293,32.28786087036133,93068200,QQQ
2005-05-24,32.21107057343491,32.4158033951106,32.15988980860434,32.39021301269531,100830000,QQQ
2005-05-25,32.2793173427622,32.3134400235524,32.066055469000325,32.253726959228516,76470600,QQQ
2005-05-26,32.39873029516565,32.64611474910891,32.39873029516565,32.5778694152832,84066800,QQQ
2005-05-27,32.53523855134624,32.62907431841112,32.4328737391476,32.59495162963867,50076900,QQQ
2005-05-31,32.57787941767999,32.62053439147574,32.347556226476954,32.484046936035156,75281500,QQQ
2005-06-01,32.44141068783765,32.99589312606056,32.432881640626,32.74850845336914,110875700,QQQ
2005-06-02,32.69730165027857,32.97880554199219,32.671708020765024,32.97880554199219,75926500,QQQ
2005-06-03,32.953227487359015,32.961756530974476,32.432867965626194,32.5011100769043,96998400,QQQ
2005-06-06,32.51818023000869,32.57789331385234,32.38169271634906,32.50965118408203,52681400,QQQ
2005-06-07,32.5437652711208,32.81674022626269,32.19401590646287,32.23666763305664,108953400,QQQ
2005-06-08,32.31343098059827,32.373144028211385,32.04045611890486,32.16841125488281,79211900,QQQ
2005-06-09,32.125753985210075,32.46697413035507,31.989266577975375,32.373138427734375,99383300,QQQ
2005-06-10,32.33051680796074,32.33051680796074,31.88693150814496,32.03194808959961,85971700,QQQ
2005-06-13,31.97223151681493,32.37316502868896,31.955170170126763,32.18549346923828,82331300,QQQ
2005-06-14,32.15135812344623,32.27931654619286,31.989280274869326,32.057525634765625,62593600,QQQ
2005-06-15,32.27080543908591,32.30492488387947,31.776036067203027,32.159908294677734,103952000,QQQ
2005-06-16,32.19403687809926,32.41582795333548,32.12579146779873,32.33052444458008,90450100,QQQ
2005-06-17,32.53971148151043,32.62509383376387,32.23232980199334,32.33478927612305,83915700,QQQ
2005-06-20,32.2067157477429,32.51409742725999,32.087179151736905,32.33478927612305,67580000,QQQ
2005-06-21,32.30915106229069,32.45430160400894,32.18961455566965,32.31768798828125,97845600,QQQ
2005-06-22,32.445762644318584,32.53114492737456,32.1298442884611,32.28353500366211,75221100,QQQ
2005-06-23,32.334769569021844,32.59945991109116,31.87370058788228,31.924928665161133,122163300,QQQ
2005-06-24,31.916383433768836,31.94199746574383,31.55777070049328,31.56631088256836,142144100,QQQ
2005-06-27,31.549232598914035,31.643155055486343,31.335773654749698,31.42115592956543,72780800,QQQ
2005-06-28,31.549250483280915,31.813937639528262,31.50655932167265,31.72001838684082,73330300,QQQ
2005-06-29,31.80538405110768,31.813920976107145,31.56631106562101,31.65169334411621,71513600,QQQ
2005-06-30,31.711470474091357,31.771238737206414,31.378474934700016,31.404088973999023,87803700,QQQ
2005-07-01,31.472379157837874,31.591915614699577,31.318688496980215,31.361379623413086,55254800,QQQ
2005-07-05,31.250397662463097,31.75416105475729,31.250397662463097,31.685855865478516,79288700,QQQ
2005-07-06,31.617545916818283,31.831004916002044,31.472395360793733,31.532163619995117,79101000,QQQ
2005-07-07,31.233341613819427,31.66879680795772,31.20772430325045,31.6431827545166,119466300,QQQ
2005-07-08,31.660243916376732,32.28354387389424,31.583398537662177,32.2493896484375,101320700,QQQ
2005-07-11,32.334762626302854,32.58237580373794,32.27499437755994,32.548221588134766,96283700,QQQ
2005-07-12,32.54825918263426,32.838563836323786,32.45433660980397,32.70195007324219,86059300,QQQ
2005-07-13,32.71899075149034,32.812913219690074,32.590914066286075,32.77875900268555,72135400,QQQ
2005-07-14,33.01783633959616,33.19714437383345,32.889762894713336,33.10322189331055,99135200,QQQ
2005-07-15,33.15446039038905,33.29961097738254,33.000769617615624,33.2056884765625,67239200,QQQ
2005-07-18,33.120300242836215,33.205682542618284,33.0349146859282,33.069068908691406,58644000,QQQ
2005-07-19,33.222752960466806,33.47036613992343,33.16298471123594,33.45328903198242,77860900,QQQ
2005-07-20,33.24838373909786,33.786301510218934,33.21423276314128,33.692378997802734,91433100,QQQ
2005-07-21,33.77774638597548,33.88874269801783,33.478901893159076,33.70090103149414,127286000,QQQ
2005-07-22,33.70943444168735,33.8033568937184,33.48743858362519,33.658203125,71666600,QQQ
2005-07-25,33.69235609016063,33.83750985351116,33.47036024030802,33.530128479003906,51872700,QQQ
2005-07-26,33.63258909521875,33.75212557703105,33.461821296719094,33.658203125,67324900,QQQ
2005-07-27,33.68383534884256,33.94852245962266,33.495990361481496,33.914371490478516,78351100,QQQ
2005-07-28,33.939996871585016,34.08514749604235,33.84607434652327,34.07661056518555,66163700,QQQ
2005-07-29,34.04243260066826,34.08512373945225,33.74359137205524,33.794822692871094,74725700,QQQ
2005-08-01,33.846070256163145,34.00830123698294,33.74361081262701,33.854610443115234,59748300,QQQ
2005-08-02,33.89730109651145,34.27298788857643,33.85460993377426,34.22175979614258,79284100,QQQ
2005-08-03,34.076600855537045,34.26444585213675,34.05098681313761,34.20467758178711,61916400,QQQ
2005-08-04,34.050973955056236,34.10220202051073,33.786283674082206,33.871665954589844,72035500,QQQ
2005-08-05,33.820464685160836,33.97415551754433,33.66677385277735,33.70946502685547,66029500,QQQ
2005-08-08,33.743605263349956,33.82045064764627,33.41914661219595,33.46183776855469,63415400,QQQ
2005-08-09,33.615529432929584,33.80337443446544,33.56430134678456,33.683837890625,62143600,QQQ
2005-08-10,33.769210811354704,33.88874732194126,33.27398765933532,33.393524169921875,102317500,QQQ
2005-08-11,33.41059037027304,33.76066286145225,33.3849730855651,33.66674041748047,92446700,QQQ
2005-08-12,33.40206316908299,33.572831019286674,33.2739897242746,33.47890853881836,86367300,QQQ
2005-08-15,33.419147502745076,33.837528663313144,33.36791941660005,33.683837890625,63061100,QQQ
2005-08-16,33.55576426415345,33.58138156672152,33.07761804457406,33.137386322021484,94596000,QQQ
2005-08-17,33.23128523047758,33.44474416414855,33.12028893009856,33.33374786376953,74470500,QQQ
2005-08-18,33.188604607942395,33.38498649827035,33.10322231027837,33.16299057006836,72559400,QQQ
2005-08-19,33.20567660630051,33.29959907354544,33.120294321782595,33.14590835571289,52024300,QQQ
2005-08-22,33.19714479198432,33.45329494210227,32.95806849569848,33.16299057006836,88056300,QQQ
2005-08-23,33.16299139272725,33.23129658112771,32.966609497527735,33.069068908691406,57482900,QQQ
2005-08-24,33.00076117568314,33.45329319246116,32.83853025863011,32.872684478759766,95025700,QQQ
2005-08-25,32.93246206966521,33.03492150196917,32.86415686717145,32.94953918457031,52328800,QQQ
2005-08-26,32.89829975305339,32.95806801196615,32.676303828109674,32.838531494140625,63840700,QQQ
2005-08-29,32.66778915926457,33.171552918653646,32.66778915926457,33.09470748901367,74940400,QQQ
2005-08-30,32.923919169017566,33.009301470929735,32.71899708445191,32.97514724731445,87373600,QQQ
2005-08-31,32.992234888547685,33.30815341499891,32.85562120761253,33.28253936767578,93426300,QQQ
2005-09-01,33.29960116220854,33.42767785414419,33.11175621593641,33.231292724609375,74884400,QQQ
2005-09-02,33.299603781164876,33.325217818716276,33.07760785575915,33.10322189331055,53244900,QQQ
2005-09-06,33.25692063247789,33.649684502661835,33.214229473914706,33.58991622924805,78106600,QQQ
2005-09-07,33.555747185566105,33.70943789424448,33.47890183122692,33.6496696472168,57440100,QQQ
2005-09-08,33.54722130625245,33.78629437308052,33.53014419331813,33.641143798828125,73529700,QQQ
2005-09-09,33.64967851853028,33.888751569669594,33.56429621658796,33.828983306884766,75342100,QQQ
2005-09-12,33.83753788877941,34.0339198725055,33.79484671964372,33.92292022705078,51689900,QQQ
2005-09-13,33.88022320521796,34.07660515501972,33.760686649436614,33.83753204345703,66145800,QQQ
2005-09-14,33.854592925782775,33.880206959131634,33.42767499863356,33.45328903198242,98644000,QQQ
2005-09-15,33.52158143829014,33.58988984403557,33.342276758894485,33.43619918823242,80421500,QQQ
2005-09-16,33.5130670803838,33.69237188050485,33.393530546969764,33.641143798828125,71034100,QQQ
2005-09-19,33.572846823938384,33.624078180254756,33.222774031928246,33.37646484375,73387500,QQQ
2005-09-20,33.43623489582789,33.76069365537015,33.13739344435971,33.23985290527344,115202800,QQQ
2005-09-21,33.14591172554563,33.188602872144855,32.84707044222537,32.872684478759766,116404300,QQQ
2005-09-22,32.8214501894516,33.06906337737879,32.65068561845049,32.992218017578125,118686100,QQQ
2005-09-23,32.8726807132844,33.197139253098925,32.795835355357944,33.08613967895508,70154000,QQQ
2005-09-26,33.274015662925855,33.325243777933586,32.91540257222986,33.09470748901367,69327600,QQQ
2005-09-27,33.120307845618576,33.214230351214376,32.88123148852198,33.017845153808594,64089500,QQQ
2005-09-28,33.09467235403689,33.2569032316712,32.92390780913222,33.0263671875,72044500,QQQ
2005-09-29,32.98369251416339,33.47891580438866,32.83000174133879,33.47037887573242,117634600,QQQ
2005-09-30,33.44476569363766,33.70945611434449,33.410614717681085,33.692378997802734,79248500,QQQ
2005-10-03,33.760674812465155,33.93997958327037,33.7350575186889,33.77775192260742,81685600,QQQ
2005-10-04,33.82899057812333,34.05098982229176,33.54722631545015,33.555763244628906,85348600,QQQ
2005-10-05,33.56432025744038,33.589934314944244,33.069093431509806,33.09470748901367,106152200,QQQ
2005-10-06,33.06907792143893,33.18007754710856,32.37746937905767,32.659236907958984,162213700,QQQ
2005-10-07,32.787322976450525,32.932473618355026,32.599477903747974,32.73609161376953,91119900,QQQ
2005-10-10,32.67629919619354,32.83852683922847,32.49699444487198,32.5567626953125,64012000,QQQ
2005-10-11,32.65070768203078,32.65070768203078,32.275017554856305,32.394554138183594,114736900,QQQ
2005-10-12,32.20668916581237,32.49699348384926,31.95907598866688,32.01030731201172,146109500,QQQ
2005-10-13,31.993243616847863,32.368930374167775,31.873707069388193,32.257930755615234,138569600,QQQ
2005-10-14,32.343318489741016,32.50554620682085,32.1383963538951,32.49700927734375,131463200,QQQ
2005-10-17,32.505538115304084,32.60799752915867,32.29207910311683,32.59946060180664,64080400,QQQ
2005-10-18,32.56530124194236,32.599455460215765,32.368919372558594,32.368919372558594,88070400,QQQ
2005-10-19,32.20670334830313,33.017845153808594,32.11278084270733,33.017845153808594,132879900,QQQ
2005-10-20,33.05200855100415,33.171545134141184,32.531167789797706,32.71047592163086,132576900,QQQ
2005-10-21,33.01784180955947,33.08615026384742,32.72754065021477,32.915382385253906,110032000,QQQ
2005-10-24,33.0690496501609,33.45327628966878,32.84705384573638,33.43619918823242,110820900,QQQ
2005-10-25,33.376452064657386,33.46183436869968,33.1032247831707,33.308143615722656,86665800,QQQ
2005-10-26,33.28253692235756,33.53015021871222,33.094691903450325,33.137386322021484,89878100,QQQ
2005-10-27,33.11177081293619,33.128847929864264,32.47139358520508,32.47139358520508,132231100,QQQ
2005-10-28,32.58236532050334,32.77874711134868,32.37744334994235,32.71897888183594,95243900,QQQ
2005-10-31,32.82999291211372,33.34229317900112,32.804375618781386,33.188602447509766,115279100,QQQ
2005-11-01,33.11175923719442,33.308141127522376,33.05199097740443,33.16299057006836,73502300,QQQ
2005-11-02,33.069079738730075,33.692379851221006,33.05200262175576,33.59845733642578,101409900,QQQ
2005-11-03,33.93144259696759,34.23028388111633,33.88021126663107,34.10220718383789,137054000,QQQ
2005-11-04,34.15345133006153,34.34983328435415,34.01683765502636,34.22175979614258,100944500,QQQ
2005-11-07,34.332736168922025,34.401044595213236,34.11074029772568,34.26443099975586,65324500,QQQ
2005-11-08,34.221763083065724,34.45229603541411,34.14491767990718,34.27299118041992,78859700,QQQ
2005-11-09,34.25588866619698,34.43519664538604,34.179043320008766,34.290042877197266,72458800,QQQ
2005-11-10,34.30712762805488,34.74258251541285,34.08512846420528,34.66573715209961,120763100,QQQ
2005-11-11,34.810909241796466,34.9389827431895,34.73406383810974,34.75967788696289,80057200,QQQ
2005-11-14,34.810909241796466,34.88775464548319,34.665755364998304,34.75967788696289,53652400,QQQ
2005-11-15,34.77674360972855,34.92189743896325,34.4779022806074,34.59743881225586,79543500,QQQ
2005-11-16,34.691365097125306,34.81943857055721,34.54621125201728,34.8109016418457,65895700,QQQ
2005-11-17,34.93040667008912,35.280479059680815,34.87917537266462,35.271942138671875,94425500,QQQ
2005-11-18,35.451278281284374,35.56227789573057,35.23781923810983,35.391510009765625,108820200,QQQ
2005-11-21,35.34883230239453,35.50252313252798,35.21221859306788,35.476905822753906,69731400,QQQ
2005-11-22,35.40858709594879,35.75011961048087,35.31466459588635,35.6049690246582,88814000,QQQ
2005-11-23,35.63056988540662,35.87818306539409,35.613492777429,35.690338134765625,64101200,QQQ
2005-11-25,35.72448644746018,35.80986871611404,35.63056399766608,35.76717758178711,22930200,QQQ
2005-11-28,35.861120962633414,35.861120962633414,35.434202855935396,35.46835708618164,74716200,QQQ
2005-11-29,35.66474973507158,35.73305495895049,35.29759979248047,35.29759979248047,77443000,QQQ
2005-11-30,35.246347313010894,35.42565533965247,35.169501946486136,35.212196350097656,88044400,QQQ
2005-12-01,35.44271491382894,35.903786927226584,35.4341779908213,35.869632720947266,91914100,QQQ
2005-12-02,35.80988614213046,35.97211709149323,35.75011787356302,35.955039978027344,72929200,QQQ
2005-12-05,35.91233728134932,35.91233728134932,35.54518760264384,35.690338134765625,61519900,QQQ
2005-12-06,35.886717024568874,36.12579325936912,35.77572071757684,35.809871673583984,81509400,QQQ
2005-12-07,35.86110984541819,35.886723881598996,35.545191456394214,35.741573333740234,83885500,QQQ
2005-12-08,35.8269603264611,35.8611145506005,35.23781461712376,35.48542785644531,112043200,QQQ
2005-12-09,35.48542236194609,35.6647271252256,35.331731634242054,35.62203598022461,56526900,QQQ
2005-12-12,35.7501220703125,35.80989034589621,35.58789435903197,35.7501220703125,44863600,QQQ
