Date,Open,High,Low,Close,Volume,Ticker
2015-12-15,111.72350511117456,112.24284713695702,110.22139016886261,110.29329681396484,2181900,GD
2015-12-16,110.05358478345572,111.93121587359892,108.99890544428652,111.57167053222656,2163100,GD
2015-12-17,111.51573840695345,111.92322146942249,110.26929596140253,110.38915252685547,1186700,GD
2015-12-18,109.78190235913051,110.35717970426079,108.7272353541887,109.23060607910156,2570800,GD
2015-12-21,109.68601465406715,111.17214559825217,109.1906417365702,110.33319854736328,941800,GD
2015-12-22,111.1641337038689,112.2667380716622,110.66874871203412,111.81131744384766,1283600,GD
2015-12-23,112.20283703252548,112.5543967049738,111.41183996121019,111.7713851928711,967300,GD
2015-12-24,111.643540137927,112.0110831107579,111.4517891883571,111.73143005371094,358100,GD
2015-12-28,111.65954224998005,111.98713309958255,110.50100203170034,111.53170013427734,731200,GD
2015-12-29,112.37065950227269,112.89000139033712,111.65156885853784,112.1309585571289,776600,GD
2015-12-30,112.04308503777865,112.3467070922388,110.94048003523606,111.26805877685547,766000,GD
2015-12-31,110.66079265498595,110.85255581827177,109.15867835515003,109.74993896484375,786500,GD
2016-01-04,108.35970364733332,108.74323004534737,107.71251961426769,108.7192611694336,1772200,GD
2016-01-05,108.7432306566174,109.74197446429501,108.28779762830192,109.1746826171875,1525100,GD
2016-01-06,107.86432531974249,108.76719357376163,107.12925138056704,108.07205963134766,1576200,GD
2016-01-07,106.81764770447604,107.04136533794475,104.20493053797773,104.50855255126953,2096200,GD
2016-01-08,104.62040253401905,105.63512955194655,103.76547207054814,104.02115631103516,2120800,GD
2016-01-11,104.98797541810768,105.61119076415622,103.98923131332468,104.90008544921875,2080100,GD
2016-01-12,105.8188811316787,106.17842638007693,104.69229545389608,105.85883331298828,1516800,GD
2016-01-13,106.43716791230317,106.68615116866202,103.46541131889576,103.65013885498047,1400900,GD
2016-01-14,103.71438518221433,104.53361796658226,102.2927566067738,103.64208984375,1713300,GD
2016-01-15,101.06389277319538,102.09195966899314,100.05188674174853,101.19239807128906,2849300,GD
2016-01-19,101.92327777925078,102.88709494577697,101.28876649642203,102.30879974365234,1643700,GD
2016-01-20,100.71850251953258,101.27269106312461,97.6744577658266,99.7386245727539,2161800,GD
2016-01-21,99.89925529779377,100.88716671510228,99.34506676747189,99.85106658935547,1568300,GD
2016-01-22,100.79882216205941,101.59396653346118,100.20447225711591,101.49758911132812,1195800,GD
2016-01-25,101.2084419546208,101.46545861988598,99.93941948897863,100.07595825195312,1788000,GD
2016-01-26,99.82698294856375,102.65416648929936,99.53783841138201,102.30879974365234,1777300,GD
2016-01-27,99.68242251603456,108.70210806482703,98.52584422997816,103.6099624633789,5841600,GD
2016-01-28,103.48946463964084,104.44523592891926,102.2927253032547,103.32881927490234,2504500,GD
2016-01-29,103.73043328692128,107.81057897748953,103.73043328692128,107.44112396240234,3751600,GD
2016-02-01,106.26045197559509,107.93106368821515,105.07977933376996,107.32064056396484,2793900,GD
2016-02-02,106.56562313988034,107.57763499734462,106.01144076022189,107.24832916259766,2896700,GD
2016-02-03,107.69815499233778,107.95517788251334,105.58580479551495,107.45719909667969,2046600,GD
2016-02-04,107.4330742061147,109.30448023105505,106.93510781730157,108.71013641357422,2306300,GD
2016-02-05,108.59768600413649,109.33660817937854,107.4973239802845,107.78646850585938,1799100,GD
2016-02-08,106.27650296939382,106.60579658601314,104.99944082593541,106.22830200195312,1941100,GD
2016-02-09,104.79064569341556,106.75842954986621,104.79064569341556,106.1239242553711,2205400,GD
2016-02-10,106.44515285731502,107.92299706804222,106.42105850375582,106.87887573242188,1337200,GD
2016-02-11,104.8870121533404,105.35285686433487,100.99160007611974,103.27262878417969,2580400,GD
2016-02-12,104.12399800195085,104.85489294133181,102.54976981839417,104.55770874023438,1722100,GD
2016-02-16,105.60184405504596,106.49337215942967,104.6139385087367,105.62593841552734,1620500,GD
2016-02-17,106.21228617446495,108.81457561548966,106.21228617446495,108.4531478881836,1566300,GD
2016-02-18,108.1238195883368,109.44907065574759,107.78648629541145,108.46919250488281,1359100,GD
2016-02-19,108.34068358153618,109.24023905008924,107.88287847897762,108.63785552978516,1370700,GD
2016-02-22,108.6378713259321,110.6136949522485,108.6378713259321,109.73019409179688,1208600,GD
2016-02-23,109.18400646610519,110.18797884827032,108.64587873992735,109.159912109375,1221900,GD
2016-02-24,108.42900485368384,108.93501079810103,106.70217745637055,108.54947662353516,1371800,GD
2016-02-25,108.84669738777038,110.31651475232275,108.67802459767995,110.22816467285156,1091400,GD
2016-02-26,110.52529953955967,111.26422165821039,110.0433879486688,110.12371063232422,1752800,GD
2016-02-29,109.955052288295,110.47712528933548,108.87076945017544,109.44905853271484,2944700,GD
2016-03-01,110.01130952475651,111.13575400534569,109.74625927100499,111.0313491821289,1290600,GD
2016-03-02,110.58958764442444,110.93494832320725,107.28049800081942,108.91897583007812,2665800,GD
2016-03-03,109.02337646484375,109.65788163615152,108.16397019839627,109.02337646484375,2012600,GD
2016-03-04,109.023397976633,109.64987590425365,108.33266433136859,108.6539306640625,1710300,GD
2016-03-07,107.76239047277045,108.3888683304882,105.6259340577209,106.2845458984375,2099300,GD
2016-03-08,105.44118209368192,106.23633253890662,105.00747146798167,105.53755950927734,1782200,GD
2016-03-09,105.71429135030964,106.29258052856268,104.91915292185506,105.94721984863281,1503200,GD
2016-03-10,106.66202900827311,107.8346618949808,105.97129551474525,107.28047943115234,2234600,GD
2016-03-11,108.0675809426077,109.26430808199748,107.88285347074938,108.84666442871094,1495900,GD
2016-03-14,108.38084165697231,108.8788080969327,107.73026943559857,107.79452514648438,1419300,GD
2016-03-15,107.6981095793426,107.6981095793426,106.32468238761776,107.0555648803711,1468200,GD
2016-03-16,107.04757416587394,107.97122406121994,106.45321797110978,107.61783599853516,1146600,GD
2016-03-17,107.83465052115682,108.00332325706857,107.24030677337099,107.72220611572266,1617000,GD
2016-03-18,108.01939192902493,109.3044691175165,107.7623691380139,108.79043579101562,2581200,GD
2016-03-21,108.34870440098771,108.75833301357106,107.93908804392771,108.25232696533203,1151300,GD
2016-03-22,108.17202847918227,109.2161625360967,107.64194020889435,108.62181854248047,954900,GD
2016-03-23,108.58966183283417,108.84668467237051,107.69813377341816,107.88287353515625,785600,GD
2016-03-24,106.34075397310895,106.34075397310895,102.59794797254348,103.67420959472656,3344100,GD
2016-03-28,104.01154603413806,105.30466304262124,103.60192968568306,105.07174682617188,1786100,GD
2016-03-29,105.04764474770028,106.18012866385264,104.46132824192526,105.90705108642578,1633800,GD
2016-03-30,106.12390609570177,106.34075531749055,105.40907821284465,105.80262756347656,1400200,GD
2016-03-31,105.67411124913973,105.87490570335895,104.7504494064188,105.51346588134766,1820800,GD
2016-04-01,104.71838009324452,106.51749145989365,104.16418516136527,106.2926025390625,2060900,GD
2016-04-04,106.25239957239471,106.8788896128585,105.63396141003074,105.77050018310547,1555300,GD
2016-04-05,105.48939570213014,106.28454633504924,104.91110656101147,105.08780670166016,1488700,GD
2016-04-06,104.85351549237474,106.51773921558389,104.65963444560882,106.41271209716797,1455200,GD
2016-04-07,106.05722903551798,107.44676716091176,105.70176407407429,106.1460952758789,1419800,GD
2016-04-08,106.9782082381055,108.09307345306168,106.87318113028344,107.37406921386719,1120800,GD
2016-04-11,107.75377801834232,108.3112106707757,106.52581132944026,106.55812072753906,902200,GD
2016-04-12,106.59044875378706,108.13348455565486,106.49350822663375,107.89112091064453,826900,GD
2016-04-13,108.64241824260301,109.05444007503304,107.85070862712256,108.51316833496094,1387800,GD
2016-04-14,108.35159126755359,108.6101157535266,107.36598823725195,107.90727233886719,1159900,GD
2016-04-15,108.00419332837882,109.1756029167072,107.85877024953271,108.90900421142578,1158600,GD
2016-04-18,108.75550276772142,110.28237723887982,108.52930005548487,110.10464477539062,1283500,GD
2016-04-19,110.31470168063917,110.63784489835133,109.53106643420742,110.42780303955078,1567800,GD
2016-04-20,110.46821248388227,112.3263047028175,110.35511111118947,110.44397735595703,1639000,GD
2016-04-21,110.56517188522687,112.1082077047559,110.43590962945827,111.25994110107422,1492600,GD
2016-04-22,111.5103539433486,111.83349718298211,110.22584292418742,111.40532684326172,1140100,GD
2016-04-25,110.71865254330301,111.28415941793278,110.274321310692,110.50859832763672,951500,GD
2016-04-26,111.09028356182584,112.29401521302626,110.87216737183577,112.05973815917969,1468500,GD
2016-04-27,112.29399662651242,116.45452466419859,111.97085336563154,116.01828002929688,2888100,GD
2016-04-28,114.88729100422965,115.88904272473746,113.64316329523217,114.03902435302734,1783000,GD
2016-04-29,113.18265329276154,113.77239526089681,112.29399088012653,113.52195739746094,1893500,GD
2016-05-02,113.68351701650498,115.36388882935199,113.07761425198855,114.58025360107422,1529100,GD
2016-05-03,114.02281426473944,115.38004278617338,113.15839944917454,114.99225616455078,1291700,GD
2016-05-04,114.70951307840603,115.00034689151794,113.63504405571825,114.25709533691406,958200,GD
2016-05-05,114.44293626869413,115.20233649962216,113.91781305531019,114.87918090820312,1429000,GD
2016-05-06,114.70952601878125,116.06674241499563,114.49947181904017,115.88093566894531,1780800,GD
2016-05-09,115.7516738220039,116.94731860265429,115.29119408860875,115.50123596191406,1400000,GD
2016-05-10,116.12332997711978,117.78754151953564,116.01022858085251,117.71483612060547,1565000,GD
2016-05-11,117.73904759194693,118.19952735309121,116.90694198796457,117.1089096069336,1383500,GD
2016-05-12,116.93116761513798,117.93291903446955,116.567616068833,117.39164733886719,1372100,GD
2016-05-13,117.03617547668081,117.69054849799952,116.47066868832658,116.63224029541016,991200,GD
2016-05-16,116.38180106300163,117.79557418053493,116.33333081416879,117.44010925292969,937300,GD
2016-05-17,117.4886290916916,118.8862542676097,116.54342185912557,117.14125061035156,1557500,GD
2016-05-18,116.58377838134766,117.8844502511178,115.85669993392618,116.58377838134766,1154400,GD
2016-05-19,115.89709094520401,116.30102613801479,114.96803260546493,116.00210571289062,1236900,GD
2016-05-20,116.7211271379837,117.0927529943055,116.10714999180595,116.834228515625,1194500,GD
2016-05-23,116.55955468003779,116.84231428570901,114.9195785522461,114.9195785522461,1632000,GD
2016-05-24,115.32346775444238,115.81626905544461,115.2992326353046,115.49312591552734,1977800,GD
2016-05-25,115.88901031537173,115.9778765554479,115.16193186174804,115.50123596191406,1349500,GD
2016-05-26,115.48509359828152,115.75169236120946,115.09731918271652,115.38815307617188,951400,GD
2016-05-27,115.36391729083138,115.87286735614461,115.35583069595053,115.6305160522461,761100,GD
2016-05-31,115.96172926715451,116.26064974264528,114.34598822366712,114.61258697509766,1690900,GD
2016-06-01,114.61256429544619,114.61256429544619,113.88548590060223,114.28942108154297,5111200,GD
2016-06-02,113.8450985015804,114.28942969954471,113.09378492539702,113.2068862915039,2087000,GD
2016-06-03,113.10994907586388,113.80471822848554,112.10011090793276,113.28768157958984,2602400,GD
2016-06-06,113.53003850249853,114.11170623905525,113.13417752627579,113.37654113769531,979900,GD
2016-06-07,113.70780636730478,114.56414737719746,113.55430895475249,113.95824432373047,1826600,GD
2016-06-08,113.80469214024264,114.4509908849882,113.58657602150056,114.30558013916016,870500,GD
2016-06-09,114.06324186914182,114.82264213812476,113.90974449641642,114.70145416259766,1347100,GD
2016-06-10,114.04710246336215,114.79034201001316,113.93400106120065,114.33793640136719,1400800,GD
2016-06-13,114.07131229462053,114.41061642584151,112.31823478641597,112.38286590576172,1390800,GD
2016-06-14,112.28591242659424,112.66561250445962,111.72847987282915,112.64136505126953,1084100,GD
2016-06-15,112.8998933839629,113.7562340734262,112.72216090194699,113.19072723388672,1462200,GD
2016-06-16,112.73025698554014,113.62699383575949,111.83352013532077,112.90798950195312,946200,GD
2016-06-17,113.0210949743072,113.17459236467461,111.55077685383884,112.28594207763672,1520400,GD
2016-06-20,113.44118799166041,114.36215998110521,113.07764868766614,113.84512329101562,1897400,GD
2016-06-21,114.08744932289511,114.37828313563179,112.62520599365234,112.62520599365234,1597100,GD
2016-06-22,112.9241401233888,113.41694163290559,111.97893309571741,112.12434387207031,1359900,GD
2016-06-23,113.22306437874387,113.22306437874387,112.18899095380968,112.92415618896484,1017900,GD
2016-06-24,109.78149951795511,112.19703626150357,109.0867305355811,109.98346710205078,4483700,GD
2016-06-27,109.0625253720663,109.42606465788124,107.1882597597627,107.49525451660156,2301500,GD
2016-06-28,108.7070448584937,108.7070448584937,107.29327158297379,108.20616912841797,1912100,GD
2016-06-29,109.47366991142408,110.33489759515231,108.2630690291707,110.19677734375,1299900,GD
2016-06-30,110.35113915691954,113.37355607937664,110.3430064152037,113.12982177734375,2677000,GD
2016-07-01,113.35730543576118,114.9985074468543,113.34105235122897,114.83601379394531,3943000,GD
2016-07-05,114.50293315913754,114.55981277584277,111.95174349818444,112.45549011230469,1948700,GD
2016-07-06,112.23608719376294,113.77167527274071,111.07424570429893,113.65792846679688,1998700,GD
2016-07-07,113.49542591530412,114.47852057596586,112.41482514470135,112.68294525146484,1439200,GD
2016-07-08,113.38981016102362,114.39729074233753,113.01607596297663,114.13729095458984,2033900,GD
2016-07-11,114.2022978689499,115.33164567125131,114.2022978689499,114.71416473388672,1331400,GD
2016-07-12,115.4534888930042,115.93284943289008,114.91724876492724,114.99848937988281,1853700,GD
2016-07-13,115.1285043801785,115.71349143364846,114.89289044911428,115.15287780761719,1100700,GD
2016-07-14,116.03036779640223,116.34723477626976,115.41288692210112,115.8272476196289,1111800,GD
2016-07-15,116.11161362443657,116.18473390814657,115.40474702282704,115.44537353515625,1447900,GD
2016-07-18,115.41289887523875,115.6078863307538,114.49479161394538,114.5597915649414,1278000,GD
2016-07-19,114.55974889810055,116.73719065686828,114.45412246738759,116.43657684326172,2450100,GD
2016-07-20,116.76162593962893,117.55785368450113,116.52599955552553,117.43597412109375,1511700,GD
2016-07-21,117.49281727358135,117.50093761629941,115.51848301575143,116.07097625732422,979900,GD
2016-07-22,115.85162244750826,116.90784985897382,115.4778882603181,116.81035614013672,830000,GD
2016-07-25,116.41222090318429,116.97283450813309,115.8028604451913,116.76971435546875,1141300,GD
2016-07-26,116.98909430178732,117.49282834209707,116.58285397315791,117.41157531738281,1312400,GD
2016-07-27,118.67907645610974,119.97903829816612,116.65599480017862,119.13406372070312,2743000,GD
2016-07-28,119.02839114903136,119.8327512929223,117.85029692431961,119.51588439941406,2150500,GD
2016-07-29,118.99591516864513,119.58902254052597,118.37030162989755,119.34527587890625,1591400,GD
2016-08-01,119.55652177352243,121.36022979451597,119.37777504009274,121.13273620605469,2237800,GD
2016-08-02,120.72650959606983,121.3114967178323,119.73528210627633,120.42589569091797,1711300,GD
2016-08-03,120.39340263418892,120.6046555829605,119.58905455224637,120.09278869628906,1192500,GD
2016-08-04,120.21464063759498,120.55588101781373,119.28841320629533,119.73526763916016,1398400,GD
2016-08-05,119.89776220984554,121.06772380256497,119.80025611235014,120.97023010253906,1138100,GD
2016-08-08,120.70213882316175,121.1896322345205,120.0846579132501,120.3365249633789,833900,GD
2016-08-09,120.36083970698766,120.95394689688315,120.32834594756132,120.71021270751953,921300,GD
2016-08-10,121.53898435055417,123.1720784840479,121.53898435055417,123.06645202636719,2667800,GD
2016-08-11,122.9933370433538,123.30207129089641,122.31897654883184,122.92833709716797,2155800,GD
2016-08-12,122.46521184818148,123.29394562947061,122.46521184818148,123.06645202636719,1045000,GD
2016-08-15,123.03396380537652,124.95955176628054,122.98521694009575,124.63455200195312,2128700,GD
2016-08-16,124.1064022612445,124.59389554335326,123.5132949394052,123.82202911376953,1206400,GD
2016-08-17,123.94394632531589,124.3826804946608,123.31021230433272,124.28518676757812,1155700,GD
2016-08-18,124.23639696839643,124.47201085990989,123.31016968879308,123.84639739990234,1514100,GD
2016-08-19,123.4482851115284,123.9601517769583,122.96079186850297,123.80577850341797,1152200,GD
2016-08-22,123.79768654914376,123.96831295965556,123.32644623162841,123.67581939697266,1086300,GD
2016-08-23,124.30954819139967,124.30954819139967,123.21269427778098,123.61893463134766,1352000,GD
2016-08-24,123.35896230490022,123.92769638980023,123.02584219893262,123.73269653320312,1039700,GD
2016-08-25,123.73267070628204,124.31765775649482,123.34268347196372,124.0495376586914,908000,GD
2016-08-26,124.25268732359798,124.46394027368329,122.65211149491458,123.15584564208984,1153800,GD
2016-08-29,123.07458118652625,124.22830236990232,123.00146089403475,124.16331481933594,954400,GD
2016-08-30,124.05766043806062,124.3095274316145,123.40767350140791,123.95203399658203,665000,GD
2016-08-31,123.952059873542,124.06580668139246,123.18020564902308,123.67581939697266,1053700,GD
2016-09-01,124.00890568676895,124.43138663082776,123.15579866160553,124.17951965332031,597600,GD
2016-09-02,124.4720832514684,125.06519089364517,124.30146918881009,124.96769714355469,1041900,GD
2016-09-06,124.91078095415435,125.9182490367426,124.78890141684477,125.6338882446289,993000,GD
2016-09-07,125.51199732757496,125.73137055686558,124.13890315502273,124.3989028930664,1053500,GD
2016-09-08,124.20389595867859,124.20389595867859,122.96893446628295,123.82202911376953,1002500,GD
2016-09-09,123.17211361141842,123.23710117586326,121.79088611620136,121.79901885986328,1195900,GD
2016-09-12,121.17336759563177,123.68392991058887,121.17336759563177,123.34268951416016,1006200,GD
2016-09-13,122.67650146979504,123.19648877497087,121.96151427612504,122.35963439941406,919500,GD
2016-09-14,122.33524142171221,123.47270959587888,121.44962791738965,121.73400115966797,1427700,GD
2016-09-15,121.99395835042417,123.69205224347503,121.75022408596395,123.6270523071289,1214500,GD
2016-09-16,123.13145525437729,123.22082862922856,121.5227469045261,122.4814682006836,1869300,GD
2016-09-19,123.23708805456504,124.20394223928406,123.17210049703957,123.63520812988281,886900,GD
2016-09-20,123.83018289164761,124.22017014510995,123.06644907207505,123.38331604003906,726700,GD
2016-09-21,123.4970440208572,124.46389786224717,123.23704429318589,124.39077758789062,800700,GD
2016-09-22,125.02450468918907,125.83698519817008,124.69138470511436,125.82073211669922,1160500,GD
2016-09-23,123.52960234234105,125.41456416059575,121.87214660342386,124.96769714355469,876800,GD
2016-09-26,124.69139304372048,125.83699361338704,124.36640577738237,125.0163803100586,1252600,GD
2016-09-27,124.894534650458,126.5032429710222,124.74828167724034,126.16200256347656,1413000,GD
2016-09-28,126.56009378677686,126.91758719836709,126.01573332729859,126.75508117675781,1082500,GD
2016-09-29,126.06450853954135,127.53509662472075,125.78826807660114,126.43012237548828,1771300,GD
2016-09-30,127.03950394210759,127.51886465968693,125.68266243444009,126.06452941894531,1856900,GD
2016-10-03,125.5932718540762,126.46261978242006,125.29265795326647,125.69889831542969,1325200,GD
2016-10-04,126.30829608398564,126.43016326956224,124.20396096571632,124.75645446777344,1413000,GD
2016-10-05,125.24633902715873,126.13634522976011,125.1565210873184,125.51579284667969,1142200,GD
2016-10-06,125.58108150422115,126.09548187321643,125.03401327930254,125.85869598388672,1685100,GD
2016-10-07,123.97255914076621,125.1075244273409,122.69061338890009,124.89523315429688,2063600,GD
2016-10-10,125.360601451482,125.95665892682179,124.58490816837377,124.83802795410156,1247700,GD
2016-10-11,124.16032462416868,124.40528369882695,121.6944248684447,122.15168762207031,1694000,GD
2016-10-12,122.15984369599727,122.93553702021018,122.1108543747617,122.47828674316406,1151700,GD
2016-10-13,122.06194206207947,123.67049223953387,122.06194206207947,123.30304718017578,950600,GD
2016-10-14,124.75640325591982,124.75640325591982,123.54795406477335,123.57244873046875,862600,GD
2016-10-17,123.5234517444718,123.79290550956166,122.76409223669464,122.87023162841797,971600,GD
2016-10-18,123.58064144231507,124.34816185388306,123.49082350086752,124.01339721679688,703800,GD
2016-10-19,124.19300543480803,124.68291117609543,123.62960324206074,123.63776397705078,706700,GD
2016-10-20,123.68678045070287,123.93173960467625,122.66612769176388,123.05806732177734,944100,GD
2016-10-21,122.13539170374536,122.73962261472367,121.76795920697934,122.62529754638672,1245700,GD
2016-10-24,123.43363407355939,124.25831684053121,123.29482682322576,123.65409851074219,905500,GD
2016-10-25,123.46630194012936,124.96869948880892,123.46630194012936,124.59309387207031,1448700,GD
2016-10-26,122.20886824649428,124.88705989192536,121.7026285022784,123.4091567993164,2787400,GD
2016-10-27,123.76839645307952,123.85004117113137,121.74342554200837,122.58444213867188,1594000,GD
2016-10-28,122.8539245826409,124.51146350199551,122.55180292375073,123.7031021118164,1500900,GD
2016-10-31,124.1358273330918,124.28280775842775,123.0661856041825,123.08251953125,1568000,GD
2016-11-01,123.35196287282915,124.20930085506173,122.05368365172556,122.46194458007812,1529900,GD
2016-11-02,122.2251580833211,123.39277835190765,122.11900625558243,122.20882415771484,1309400,GD
2016-11-03,122.4783205791973,122.87842091171275,121.46582864378588,122.50281524658203,1461200,GD
2016-11-04,122.50280174066381,123.37648631152523,122.20885330531596,122.32316589355469,1059600,GD
2016-11-07,123.54800960778265,124.46251076257492,123.2132324139234,124.42985534667969,1425300,GD
2016-11-08,124.32364131155802,126.0138479145598,124.16033939540334,125.56475830078125,1216900,GD
2016-11-09,128.7409963435009,133.55030945754967,128.7409963435009,132.3500213623047,5323100,GD
2016-11-10,132.66037714225166,136.21225407908733,132.66037714225166,135.95912170410156,3251800,GD
2016-11-11,135.53453711958966,137.6656607589609,133.98313731923497,137.6248321533203,1725600,GD
2016-11-14,138.69444391792655,139.78041980221437,137.63296269982175,138.96389770507812,2589700,GD
2016-11-15,138.78423185506543,139.4782804712995,135.84474795695562,137.1920166015625,2508500,GD
2016-11-16,136.94709874076,137.0859060139466,134.9629433977218,135.4120330810547,1611700,GD
2016-11-17,135.39565016787563,136.28565593515768,134.90573210671337,135.24050903320312,1553300,GD
2016-11-18,135.14254925839828,136.6531199143738,134.70163286849777,136.04888916015625,1596900,GD
2016-11-21,136.31834536255647,137.74725886207833,136.2040327809602,137.52679443359375,1524000,GD
2016-11-22,138.56382232313507,139.11906392784093,137.51867484748473,138.95574951171875,1446400,GD
2016-11-23,139.13534198491917,139.780401333545,138.70258632734644,139.25782775878906,1432500,GD
2016-11-25,139.4456143351243,140.62956864287077,139.18433379603803,140.50709533691406,627000,GD
2016-11-28,140.6377778031493,141.70741981251098,140.44180800436476,140.98887634277344,1835400,GD
2016-11-29,141.2338975248409,143.46300045659459,141.2338975248409,142.99758911132812,1640300,GD
2016-11-30,143.234258814354,144.075275307754,142.64636209636683,143.17710876464844,2326600,GD
2016-12-01,143.55280067423027,144.84290755704686,143.37316475009484,144.0345458984375,1691600,GD
2016-12-02,144.11617919303063,145.93702034809982,143.95287723251545,145.88803100585938,1716000,GD
2016-12-05,146.81066540379965,147.04745131357262,145.54505374893787,145.76551818847656,1744600,GD
2016-12-06,145.00618284624989,145.969685576408,143.98553003755822,145.41444396972656,1923500,GD
2016-12-07,145.42259053224834,145.72469972136545,144.25495745420108,145.69203186035156,1941800,GD
2016-12-08,145.40623915317673,145.4470677449755,141.61757757419778,141.8053741455078,2366100,GD
2016-12-09,141.60941957696744,143.41393887137227,141.48694624756504,143.20980834960938,1495400,GD
2016-12-12,140.62144691932622,142.18100722987825,137.17572241897557,141.86256408691406,2961300,GD
2016-12-13,142.57297740140314,143.93656832041782,141.69113171035337,142.32801818847656,1462800,GD
2016-12-14,142.47495570485592,143.29963859839413,141.6747550201649,141.86256408691406,1721100,GD
2016-12-15,141.5359196267474,143.59355854275864,141.5359196267474,142.1728057861328,1193700,GD
2016-12-16,142.4586420529079,144.03452406036,141.96056296771204,142.40965270996094,3017400,GD
2016-12-19,142.89137311796915,143.50376471704615,141.756407852712,142.58926391601562,1358800,GD
2016-12-20,142.85872153402238,143.76506162325282,142.16467271952416,143.10366821289062,1185600,GD
2016-12-21,143.3813079983055,143.64258863210762,142.09120138496746,142.15652465820312,944400,GD
2016-12-22,142.53210880424894,142.96486456005437,141.97687970590977,142.5076141357422,904700,GD
2016-12-23,141.98501901372936,143.26696461476067,141.93602968410943,143.09548950195312,685100,GD
2016-12-27,143.66707807830076,144.00185516928295,142.0503676167102,142.54844665527344,999300,GD
2016-12-28,142.6464050090949,143.14448397669662,141.20933063232613,141.2991485595703,1182500,GD
2016-12-29,141.70739353851891,142.131988460925,140.72756964454373,141.42977905273438,967800,GD
2016-12-30,141.870780435875,142.29537561264635,140.15607824982686,140.98077392578125,1192200,GD
2017-01-03,142.39327769575917,144.29577553922607,142.28712584390462,143.2587890625,1321800,GD
2017-01-04,143.8222242269062,143.92020290699065,142.2463423128927,143.33230590820312,1238500,GD
2017-01-05,143.5282409029822,145.63486922764554,142.97301190503268,143.8221893310547,1279700,GD
2017-01-06,143.70791174115882,145.15315956938773,143.49562044774083,144.90003967285156,998600,GD
2017-01-09,144.19784677549106,144.9327118802412,143.4711424086544,143.7650909423828,1072100,GD
2017-01-10,144.33657750108208,145.25923876148397,143.50372168750994,144.00180053710938,1094600,GD
2017-01-11,143.97732745511527,144.61421362590437,143.11181611835764,144.58155822753906,1425700,GD
2017-01-12,144.71224644974214,144.71224644974214,141.748278917467,144.1325225830078,1275700,GD
2017-01-13,144.33664346442538,145.40628563212357,144.04269495230562,145.2511444091797,952900,GD
2017-01-17,144.52442750275964,145.3327889554383,142.86688845525012,143.68341064453125,1202200,GD
2017-01-18,143.65060063662528,144.4050579691311,142.9371490042608,144.32305908203125,949900,GD
2017-01-19,145.15128684944833,146.2665740737905,144.2492116999142,145.81553649902344,1523600,GD
2017-01-20,146.2256049464427,146.72584447023632,145.02831855387637,146.2010040283203,1755400,GD
2017-01-23,146.39777873207052,146.94721992264124,144.413226032147,145.3398895263672,1265500,GD
2017-01-24,144.6100621055943,146.31579648358655,144.20823881141473,145.3563232421875,1213800,GD
2017-01-25,144.6756681061354,145.3153169310304,141.4036087224942,143.7736053466797,2656100,GD
2017-01-26,143.92123637843278,145.65976810710436,143.7162203721957,145.39735412597656,1844700,GD
2017-01-27,144.58543485263894,153.6553377431257,144.08519547467205,151.82659912109375,4340200,GD
2017-01-30,151.90041071636023,152.7860811018033,148.16911800856718,149.6370391845703,2802800,GD
2017-01-31,148.54633316590753,148.81695567946824,146.70938603439492,148.49713134765625,2235800,GD
2017-02-01,148.68573253457578,149.61240842686533,147.73445573480757,148.45611572265625,1244300,GD
2017-02-02,148.2266086047015,148.68584256839316,146.88170377681013,147.9067840576172,1129600,GD
2017-02-03,147.63608040148765,150.27668675785054,147.62788426848311,150.17007446289062,1544700,GD
2017-02-06,150.39974627245383,151.3920293084953,149.80110300170313,150.10452270507812,1106800,GD
2017-02-07,150.81795396715916,151.71182060975022,150.15370421416614,150.24391174316406,1532600,GD
2017-02-08,149.9896883300588,150.8425618277021,149.20243396181547,150.18650817871094,1249600,GD
2017-02-09,150.62930963542425,150.76052284385037,149.59603377372423,149.73544311523438,1310500,GD
2017-02-10,149.94045957647577,151.43298167279872,149.38282220851795,151.21975708007812,1414100,GD
2017-02-13,151.42479119667905,153.76197827168133,151.42479119667905,153.02392578125,1272300,GD
2017-02-14,153.39295236818575,153.74557383281376,151.3919944843769,153.54055786132812,1391200,GD
2017-02-15,153.1551155854683,154.4180208844481,152.72869140558768,154.16380310058594,998600,GD
2017-02-16,154.21302351884077,154.79526189790639,152.88451145206628,154.77886962890625,1153500,GD
2017-02-17,154.66403742563935,155.07406932495104,153.6799508567469,155.041259765625,1163300,GD
2017-02-21,155.00846125932293,155.7629184453679,154.6640359687272,155.47589111328125,1102800,GD
2017-02-22,155.4677212708543,155.7957418374122,154.77887057317312,155.72193908691406,765700,GD
2017-02-23,155.70553894489612,156.29598599284265,153.7865922956614,154.4180450439453,1157700,GD
2017-02-24,154.0899781708734,155.57430411328494,153.36012191234383,155.50869750976562,1147500,GD
2017-02-27,155.52511928894785,156.5420030666956,154.3934395747323,156.14016723632812,1605000,GD
2017-02-28,155.96795457903656,156.88642213949657,155.23809821120344,155.6563262939453,1874400,GD
2017-03-01,156.22220308804702,158.41177262187216,156.00899093766014,157.7885284423828,2088600,GD
2017-03-02,157.6162555950846,157.9852817924692,156.3615590160687,156.67318725585938,1064900,GD
